date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2020-01-29,Peak,170011,0,24,48,0,4.944408849466159,51.3195566183314
2020-01-29,Slow,170011,0,35,69,0,4.944408849466159,51.3195566183314
2020-01-30,Peak,170011,0,13,90,0,4.944408849466159,51.3195566183314
2020-01-30,Slow,170011,0,6,6,0,4.944408849466159,51.3195566183314
2020-01-31,Peak,170011,2,39,159,0,4.944408849466159,51.3195566183314
2020-01-31,Slow,170011,0,13,155,0,4.944408849466159,51.3195566183314
2020-02-01,Peak,170011,0,15,38,0,4.944408849466159,51.3195566183314
2020-02-01,Slow,170011,1,34,24,0,4.944408849466159,51.3195566183314
2019-11-01,Peak,170279,0,5,9,0,4.517910998799095,51.19500805992995
2019-11-01,Slow,170279,0,10,33,0,4.517910998799095,51.19500805992995
2019-11-02,Peak,170279,0,43,36,0,4.517910998799095,51.19500805992995
2019-11-02,Slow,170279,0,22,9,0,4.517910998799095,51.19500805992995
2019-11-03,Peak,170279,0,20,18,0,4.517910998799095,51.19500805992995
2019-11-03,Slow,170279,0,6,22,0,4.517910998799095,51.19500805992995
2019-11-04,Peak,170279,4,75,62,0,4.517910998799095,51.19500805992995
2019-11-04,Slow,170279,2,38,28,0,4.517910998799095,51.19500805992995
2019-11-05,Peak,170279,53,243,512,0,4.517910998799095,51.19500805992995
2019-11-05,Slow,170279,16,60,143,0,4.517910998799095,51.19500805992995
2019-11-06,Peak,170279,47,167,409,0,4.517910998799095,51.19500805992995
2019-11-06,Slow,170279,27,88,174,0,4.517910998799095,51.19500805992995
2019-11-07,Peak,170279,140,277,566,0,4.517910998799095,51.19500805992995
2019-11-07,Slow,170279,9,22,147,0,4.517910998799095,51.19500805992995
2019-11-08,Peak,170279,105,232,385,0,4.517910998799095,51.19500805992995
2019-11-08,Slow,170279,18,84,55,0,4.517910998799095,51.19500805992995
2019-11-09,Peak,170279,26,92,236,0,4.517910998799095,51.19500805992995
2019-11-09,Slow,170279,34,205,176,0,4.517910998799095,51.19500805992995
2019-11-10,Peak,170279,40,63,101,0,4.517910998799095,51.19500805992995
2019-11-10,Slow,170279,18,84,57,0,4.517910998799095,51.19500805992995
2019-11-11,Peak,170279,16,18,95,0,4.517910998799095,51.19500805992995
2019-11-11,Slow,170279,16,20,80,0,4.517910998799095,51.19500805992995
2019-11-12,Peak,170279,46,223,539,0,4.517910998799095,51.19500805992995
2019-11-12,Slow,170279,23,89,145,0,4.517910998799095,51.19500805992995
2019-11-13,Peak,170279,44,112,660,0,4.517910998799095,51.19500805992995
2019-11-13,Slow,170279,24,71,154,0,4.517910998799095,51.19500805992995
2019-11-14,Peak,170279,61,130,643,0,4.517910998799095,51.19500805992995
2019-11-14,Slow,170279,42,68,135,0,4.517910998799095,51.19500805992995
2019-11-15,Peak,170279,31,178,235,0,4.517910998799095,51.19500805992995
2019-11-15,Slow,170279,19,60,150,0,4.517910998799095,51.19500805992995
2019-11-16,Peak,170279,40,72,153,0,4.517910998799095,51.19500805992995
2019-11-16,Slow,170279,57,58,150,0,4.517910998799095,51.19500805992995
2019-11-17,Peak,170279,28,56,101,0,4.517910998799095,51.19500805992995
2019-11-17,Slow,170279,34,80,69,0,4.517910998799095,51.19500805992995
2019-11-18,Peak,170279,48,124,355,0,4.517910998799095,51.19500805992995
2019-11-18,Slow,170279,13,26,99,0,4.517910998799095,51.19500805992995
2019-11-19,Peak,170279,21,120,102,0,4.517910998799095,51.19500805992995
2019-11-19,Slow,170279,12,69,86,0,4.517910998799095,51.19500805992995
2019-11-20,Peak,170279,57,117,456,0,4.517910998799095,51.19500805992995
2019-11-20,Slow,170279,28,138,106,0,4.517910998799095,51.19500805992995
2019-11-21,Peak,170279,43,148,489,0,4.517910998799095,51.19500805992995
2019-11-21,Slow,170279,15,63,149,0,4.517910998799095,51.19500805992995
2019-11-22,Peak,170279,48,144,297,0,4.517910998799095,51.19500805992995
2019-11-22,Slow,170279,24,100,119,0,4.517910998799095,51.19500805992995
2019-11-23,Peak,170279,27,67,218,0,4.517910998799095,51.19500805992995
2019-11-23,Slow,170279,43,55,151,0,4.517910998799095,51.19500805992995
2019-11-24,Peak,170279,34,56,111,0,4.517910998799095,51.19500805992995
2019-11-24,Slow,170279,37,74,66,0,4.517910998799095,51.19500805992995
2019-11-25,Peak,170279,46,146,261,43,4.517910998799095,51.19500805992995
2019-11-25,Slow,170279,28,94,80,13,4.517910998799095,51.19500805992995
2019-11-26,Peak,170279,63,100,312,61,4.517910998799095,51.19500805992995
2019-11-26,Slow,170279,30,50,91,22,4.517910998799095,51.19500805992995
2019-11-27,Peak,170279,54,56,231,31,4.517910998799095,51.19500805992995
2019-11-27,Slow,170279,24,48,104,14,4.517910998799095,51.19500805992995
2019-11-28,Peak,170279,24,70,401,47,4.517910998799095,51.19500805992995
2019-11-28,Slow,170279,26,26,114,19,4.517910998799095,51.19500805992995
2019-11-29,Peak,170279,58,130,271,32,4.517910998799095,51.19500805992995
2019-11-29,Slow,170279,31,60,110,26,4.517910998799095,51.19500805992995
2019-11-30,Peak,170279,27,48,133,30,4.517910998799095,51.19500805992995
2019-11-30,Slow,170279,23,113,107,6,4.517910998799095,51.19500805992995
2019-12-01,Peak,170279,8,16,29,5,4.517910998799095,51.19500805992995
2019-12-01,Slow,170279,9,18,15,8,4.517910998799095,51.19500805992995
2020-01-01,Peak,170279,14,32,53,4,4.517910998799095,51.19500805992995
2020-01-01,Slow,170279,17,51,50,3,4.517910998799095,51.19500805992995
2020-01-02,Peak,170279,16,65,142,9,4.517910998799095,51.19500805992995
2020-01-02,Slow,170279,23,40,95,27,4.517910998799095,51.19500805992995
2020-01-03,Peak,170279,22,21,164,41,4.517910998799095,51.19500805992995
2020-01-03,Slow,170279,26,41,90,45,4.517910998799095,51.19500805992995
2020-01-04,Peak,170279,31,45,96,27,4.517910998799095,51.19500805992995
2020-01-04,Slow,170279,41,93,117,44,4.517910998799095,51.19500805992995
2020-01-05,Peak,170279,31,54,62,16,4.517910998799095,51.19500805992995
2020-01-05,Slow,170279,29,55,79,15,4.517910998799095,51.19500805992995
2020-01-06,Peak,170279,41,138,169,46,4.517910998799095,51.19500805992995
2020-01-06,Slow,170279,21,93,57,7,4.517910998799095,51.19500805992995
2020-01-07,Peak,170279,32,95,322,40,4.517910998799095,51.19500805992995
2020-01-07,Slow,170279,23,54,94,13,4.517910998799095,51.19500805992995
2020-01-08,Peak,170279,21,55,133,62,4.517910998799095,51.19500805992995
2020-01-08,Slow,170279,24,47,108,51,4.517910998799095,51.19500805992995
2020-01-09,Peak,170279,25,59,142,28,4.517910998799095,51.19500805992995
2020-01-09,Slow,170279,8,40,81,33,4.517910998799095,51.19500805992995
2020-01-10,Peak,170279,57,76,277,85,4.517910998799095,51.19500805992995
2020-01-10,Slow,170279,18,53,103,28,4.517910998799095,51.19500805992995
2020-01-11,Peak,170279,33,95,152,27,4.517910998799095,51.19500805992995
2020-01-11,Slow,170279,19,72,112,41,4.517910998799095,51.19500805992995
2020-01-12,Peak,170279,20,37,80,22,4.517910998799095,51.19500805992995
2020-01-12,Slow,170279,49,22,72,13,4.517910998799095,51.19500805992995
2020-01-13,Peak,170279,56,112,312,38,4.517910998799095,51.19500805992995
2020-01-13,Slow,170279,43,60,70,30,4.517910998799095,51.19500805992995
2020-01-14,Peak,170279,28,76,164,17,4.517910998799095,51.19500805992995
2020-01-14,Slow,170279,16,45,120,21,4.517910998799095,51.19500805992995
2020-01-15,Peak,170279,36,88,239,35,4.517910998799095,51.19500805992995
2020-01-15,Slow,170279,12,68,142,14,4.517910998799095,51.19500805992995
2020-01-16,Peak,170279,29,135,265,92,4.517910998799095,51.19500805992995
2020-01-16,Slow,170279,20,103,49,24,4.517910998799095,51.19500805992995
2020-01-17,Peak,170279,34,114,256,55,4.517910998799095,51.19500805992995
2020-01-17,Slow,170279,23,35,128,34,4.517910998799095,51.19500805992995
2020-01-18,Peak,170279,28,69,178,43,4.517910998799095,51.19500805992995
2020-01-18,Slow,170279,21,90,85,49,4.517910998799095,51.19500805992995
2020-01-19,Peak,170279,46,62,91,19,4.517910998799095,51.19500805992995
2020-01-19,Slow,170279,19,90,43,41,4.517910998799095,51.19500805992995
2020-01-20,Peak,170279,31,154,402,26,4.517910998799095,51.19500805992995
2020-01-20,Slow,170279,27,39,115,18,4.517910998799095,51.19500805992995
2020-01-21,Peak,170279,50,126,407,29,4.517910998799095,51.19500805992995
2020-01-21,Slow,170279,21,45,95,5,4.517910998799095,51.19500805992995
2020-01-22,Peak,170279,47,87,412,10,4.517910998799095,51.19500805992995
2020-01-22,Slow,170279,17,67,121,12,4.517910998799095,51.19500805992995
2020-01-23,Peak,170279,36,187,397,65,4.517910998799095,51.19500805992995
2020-01-23,Slow,170279,6,66,73,42,4.517910998799095,51.19500805992995
2020-01-24,Peak,170279,24,89,201,19,4.517910998799095,51.19500805992995
2020-01-24,Slow,170279,20,55,119,13,4.517910998799095,51.19500805992995
2020-01-25,Peak,170279,4,19,22,14,4.517910998799095,51.19500805992995
2020-01-25,Slow,170279,20,25,81,13,4.517910998799095,51.19500805992995
2020-01-31,Peak,170279,0,7,18,7,4.517910998799095,51.19500805992995
2020-02-01,Peak,170279,0,11,11,2,4.517910998799095,51.19500805992995
2020-02-01,Slow,170279,0,9,16,0,4.517910998799095,51.19500805992995
2019-11-01,Peak,170331,7,16,338,53,4.534715697314194,51.19368455627504
2019-11-01,Slow,170331,6,30,297,46,4.534715697314194,51.19368455627504
2019-11-02,Peak,170331,24,81,625,85,4.534715697314194,51.19368455627504
2019-11-02,Slow,170331,6,41,461,82,4.534715697314194,51.19368455627504
2019-11-03,Peak,170331,19,49,481,63,4.534715697314194,51.19368455627504
2019-11-03,Slow,170331,18,39,333,57,4.534715697314194,51.19368455627504
2019-11-04,Peak,170331,43,380,1150,131,4.534715697314194,51.19368455627504
2019-11-04,Slow,170331,2,61,308,66,4.534715697314194,51.19368455627504
2019-11-05,Peak,170331,40,502,1199,157,4.534715697314194,51.19368455627504
2019-11-05,Slow,170331,2,54,288,56,4.534715697314194,51.19368455627504
2019-11-06,Peak,170331,25,296,1112,163,4.534715697314194,51.19368455627504
2019-11-06,Slow,170331,10,99,366,65,4.534715697314194,51.19368455627504
2019-11-07,Peak,170331,82,292,1203,127,4.534715697314194,51.19368455627504
2019-11-07,Slow,170331,4,43,313,89,4.534715697314194,51.19368455627504
2019-11-08,Peak,170331,35,51,818,88,4.534715697314194,51.19368455627504
2019-11-08,Slow,170331,1,9,359,22,4.534715697314194,51.19368455627504
2019-11-11,Peak,170331,0,30,47,28,4.534715697314194,51.19368455627504
2019-11-11,Slow,170331,0,29,65,35,4.534715697314194,51.19368455627504
2019-11-12,Peak,170331,0,4,35,12,4.534715697314194,51.19368455627504
2019-11-12,Slow,170331,0,10,10,12,4.534715697314194,51.19368455627504
2019-11-13,Peak,170331,0,2,25,7,4.534715697314194,51.19368455627504
2019-11-13,Slow,170331,0,0,23,0,4.534715697314194,51.19368455627504
2019-11-14,Peak,170331,0,0,14,0,4.534715697314194,51.19368455627504
2019-11-14,Slow,170331,0,27,72,26,4.534715697314194,51.19368455627504
2019-11-15,Peak,170331,0,10,2,2,4.534715697314194,51.19368455627504
2019-11-15,Slow,170331,0,2,9,4,4.534715697314194,51.19368455627504
2019-11-17,Slow,170331,1,0,0,0,4.534715697314194,51.19368455627504
2019-11-18,Peak,170331,0,1,12,6,4.534715697314194,51.19368455627504
2019-11-18,Slow,170331,0,10,17,0,4.534715697314194,51.19368455627504
2019-11-19,Peak,170331,0,7,4,2,4.534715697314194,51.19368455627504
2019-11-19,Slow,170331,0,5,0,0,4.534715697314194,51.19368455627504
2019-11-21,Peak,170331,1,2,0,0,4.534715697314194,51.19368455627504
2019-11-21,Slow,170331,0,3,1,0,4.534715697314194,51.19368455627504
2019-11-22,Slow,170331,0,0,4,2,4.534715697314194,51.19368455627504
2019-11-24,Slow,170331,0,0,1,0,4.534715697314194,51.19368455627504
2019-11-25,Peak,170331,0,0,1,0,4.534715697314194,51.19368455627504
2019-11-25,Slow,170331,0,0,10,0,4.534715697314194,51.19368455627504
2019-11-26,Peak,170331,0,47,77,33,4.534715697314194,51.19368455627504
2019-11-26,Slow,170331,0,13,30,34,4.534715697314194,51.19368455627504
2019-11-27,Peak,170331,0,39,58,50,4.534715697314194,51.19368455627504
2019-11-27,Slow,170331,0,8,29,7,4.534715697314194,51.19368455627504
2019-11-28,Peak,170331,0,22,53,46,4.534715697314194,51.19368455627504
2019-11-28,Slow,170331,0,17,47,34,4.534715697314194,51.19368455627504
2019-11-29,Slow,170331,0,2,2,0,4.534715697314194,51.19368455627504
2019-11-05,Peak,171860,40,66,898,0,5.500377977333406,50.95735923308511
2019-11-06,Peak,171860,31,66,1112,0,5.500377977333406,50.95735923308511
2019-11-06,Slow,171860,37,49,990,1,5.500377977333406,50.95735923308511
2019-11-07,Peak,171860,62,116,1159,2,5.500377977333406,50.95735923308511
2019-11-07,Slow,171860,40,57,926,0,5.500377977333406,50.95735923308511
2019-11-08,Peak,171860,36,236,1071,0,5.500377977333406,50.95735923308511
2019-11-08,Slow,171860,3,142,909,1,5.500377977333406,50.95735923308511
2019-11-09,Peak,171860,12,63,803,0,5.500377977333406,50.95735923308511
2019-11-09,Slow,171860,22,52,832,0,5.500377977333406,50.95735923308511
2019-11-10,Peak,171860,6,104,481,0,5.500377977333406,50.95735923308511
2019-11-10,Slow,171860,1,95,584,0,5.500377977333406,50.95735923308511
2019-11-11,Peak,171860,22,24,571,0,5.500377977333406,50.95735923308511
2019-11-11,Slow,171860,18,49,549,0,5.500377977333406,50.95735923308511
2019-11-12,Peak,171860,11,55,938,0,5.500377977333406,50.95735923308511
2019-11-12,Slow,171860,23,34,890,0,5.500377977333406,50.95735923308511
2019-11-13,Peak,171860,30,44,1338,0,5.500377977333406,50.95735923308511
2019-11-13,Slow,171860,40,46,864,0,5.500377977333406,50.95735923308511
2019-11-14,Peak,171860,37,76,1328,0,5.500377977333406,50.95735923308511
2019-11-14,Slow,171860,39,60,1007,0,5.500377977333406,50.95735923308511
2019-11-15,Peak,171860,32,83,1380,0,5.500377977333406,50.95735923308511
2019-11-15,Slow,171860,22,32,1084,0,5.500377977333406,50.95735923308511
2019-11-16,Peak,171860,23,137,1107,0,5.500377977333406,50.95735923308511
2019-11-16,Slow,171860,13,76,963,0,5.500377977333406,50.95735923308511
2019-11-17,Peak,171860,16,35,818,0,5.500377977333406,50.95735923308511
2019-11-17,Slow,171860,11,52,749,0,5.500377977333406,50.95735923308511
2019-11-18,Peak,171860,38,118,828,212,5.500377977333406,50.95735923308511
2019-11-18,Slow,171860,26,30,581,169,5.500377977333406,50.95735923308511
2019-11-19,Peak,171860,45,104,818,167,5.500377977333406,50.95735923308511
2019-11-19,Slow,171860,9,95,573,113,5.500377977333406,50.95735923308511
2019-11-20,Peak,171860,37,179,970,124,5.500377977333406,50.95735923308511
2019-11-20,Slow,171860,7,102,620,128,5.500377977333406,50.95735923308511
2019-11-21,Peak,171860,45,93,1130,151,5.500377977333406,50.95735923308511
2019-11-21,Slow,171860,16,64,844,106,5.500377977333406,50.95735923308511
2019-11-22,Peak,171860,24,129,956,141,5.500377977333406,50.95735923308511
2019-11-22,Slow,171860,2,129,649,129,5.500377977333406,50.95735923308511
2019-11-23,Peak,171860,27,42,1016,94,5.500377977333406,50.95735923308511
2019-11-23,Slow,171860,17,29,1003,94,5.500377977333406,50.95735923308511
2019-11-24,Peak,171860,44,38,818,56,5.500377977333406,50.95735923308511
2019-11-24,Slow,171860,27,38,702,53,5.500377977333406,50.95735923308511
2019-11-25,Peak,171860,28,168,765,79,5.500377977333406,50.95735923308511
2019-11-25,Slow,171860,8,125,473,120,5.500377977333406,50.95735923308511
2019-11-26,Peak,171860,52,76,1128,197,5.500377977333406,50.95735923308511
2019-11-26,Slow,171860,35,55,725,148,5.500377977333406,50.95735923308511
2019-11-27,Peak,171860,29,32,867,223,5.500377977333406,50.95735923308511
2019-11-27,Slow,171860,28,56,481,166,5.500377977333406,50.95735923308511
2019-11-28,Peak,171860,44,78,887,300,5.500377977333406,50.95735923308511
2019-11-28,Slow,171860,36,40,503,250,5.500377977333406,50.95735923308511
2019-11-29,Peak,171860,35,114,944,275,5.500377977333406,50.95735923308511
2019-11-29,Slow,171860,34,103,675,254,5.500377977333406,50.95735923308511
2019-11-30,Peak,171860,22,83,836,77,5.500377977333406,50.95735923308511
2019-11-30,Slow,171860,3,120,702,122,5.500377977333406,50.95735923308511
2019-12-01,Peak,171860,11,17,178,6,5.500377977333406,50.95735923308511
2019-12-01,Slow,171860,8,8,134,8,5.500377977333406,50.95735923308511
2020-01-01,Peak,171860,12,75,369,12,5.500377977333406,50.95735923308511
2020-01-01,Slow,171860,14,56,362,19,5.500377977333406,50.95735923308511
2020-01-02,Peak,171860,48,55,946,73,5.500377977333406,50.95735923308511
2020-01-02,Slow,171860,44,52,861,80,5.500377977333406,50.95735923308511
2020-01-03,Peak,171860,15,59,678,152,5.500377977333406,50.95735923308511
2020-01-03,Slow,171860,9,34,614,149,5.500377977333406,50.95735923308511
2020-01-04,Peak,171860,25,47,466,127,5.500377977333406,50.95735923308511
2020-01-04,Slow,171860,11,28,743,121,5.500377977333406,50.95735923308511
2020-01-05,Peak,171860,33,32,700,25,5.500377977333406,50.95735923308511
2020-01-05,Slow,171860,38,20,574,47,5.500377977333406,50.95735923308511
2020-01-06,Peak,171860,32,184,898,91,5.500377977333406,50.95735923308511
2020-01-06,Slow,171860,10,85,544,141,5.500377977333406,50.95735923308511
2020-01-07,Peak,171860,36,128,1259,164,5.500377977333406,50.95735923308511
2020-01-07,Slow,171860,20,34,603,156,5.500377977333406,50.95735923308511
2020-01-08,Peak,171860,29,33,1029,209,5.500377977333406,50.95735923308511
2020-01-08,Slow,171860,37,47,799,214,5.500377977333406,50.95735923308511
2020-01-09,Peak,171860,28,33,1024,245,5.500377977333406,50.95735923308511
2020-01-09,Slow,171860,38,43,707,225,5.500377977333406,50.95735923308511
2020-01-10,Peak,171860,31,302,1256,226,5.500377977333406,50.95735923308511
2020-01-10,Slow,171860,28,24,576,197,5.500377977333406,50.95735923308511
2020-01-11,Peak,171860,19,75,959,90,5.500377977333406,50.95735923308511
2020-01-11,Slow,171860,25,66,911,108,5.500377977333406,50.95735923308511
2020-01-12,Peak,171860,19,16,449,60,5.500377977333406,50.95735923308511
2020-01-12,Slow,171860,25,19,597,80,5.500377977333406,50.95735923308511
2020-01-13,Peak,171860,22,77,1000,227,5.500377977333406,50.95735923308511
2020-01-13,Slow,171860,34,70,457,202,5.500377977333406,50.95735923308511
2020-01-14,Peak,171860,24,56,1142,173,5.500377977333406,50.95735923308511
2020-01-14,Slow,171860,28,38,764,132,5.500377977333406,50.95735923308511
2020-01-15,Peak,171860,43,63,1068,191,5.500377977333406,50.95735923308511
2020-01-15,Slow,171860,28,57,761,165,5.500377977333406,50.95735923308511
2020-01-16,Peak,171860,24,187,1604,127,5.500377977333406,50.95735923308511
2020-01-16,Slow,171860,14,104,599,129,5.500377977333406,50.95735923308511
2020-01-17,Peak,171860,30,36,789,213,5.500377977333406,50.95735923308511
2020-01-17,Slow,171860,24,29,731,208,5.500377977333406,50.95735923308511
2020-01-18,Peak,171860,16,104,737,77,5.500377977333406,50.95735923308511
2020-01-18,Slow,171860,20,32,771,101,5.500377977333406,50.95735923308511
2020-01-19,Peak,171860,27,41,655,124,5.500377977333406,50.95735923308511
2020-01-19,Slow,171860,13,50,461,89,5.500377977333406,50.95735923308511
2020-01-20,Peak,171860,65,87,1379,185,5.500377977333406,50.95735923308511
2020-01-20,Slow,171860,35,27,666,118,5.500377977333406,50.95735923308511
2020-01-21,Peak,171860,51,209,884,97,5.500377977333406,50.95735923308511
2020-01-21,Slow,171860,8,81,615,113,5.500377977333406,50.95735923308511
2020-01-22,Peak,171860,22,101,1415,121,5.500377977333406,50.95735923308511
2020-01-22,Slow,171860,33,37,955,107,5.500377977333406,50.95735923308511
