,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
9094,2020-01-24,Peak,84838,55,59,0,0,4.566840587026366,51.13081991818327
9095,2020-01-24,Slow,84838,42,35,0,0,4.566840587026366,51.13081991818327
9096,2020-01-25,Peak,84838,42,70,0,0,4.566840587026366,51.13081991818327
9097,2020-01-25,Slow,84838,43,48,1,0,4.566840587026366,51.13081991818327
9098,2020-01-26,Peak,84838,41,31,0,0,4.566840587026366,51.13081991818327
9099,2020-01-26,Slow,84838,26,9,2,0,4.566840587026366,51.13081991818327
9100,2020-01-27,Peak,84838,64,56,1,0,4.566840587026366,51.13081991818327
9101,2020-01-27,Slow,84838,27,40,1,0,4.566840587026366,51.13081991818327
9102,2020-01-28,Peak,84838,53,59,7,1,4.566840587026366,51.13081991818327
9103,2020-01-28,Slow,84838,30,13,11,4,4.566840587026366,51.13081991818327
9104,2020-01-29,Peak,84838,44,68,2,0,4.566840587026366,51.13081991818327
9105,2020-01-29,Slow,84838,28,45,2,0,4.566840587026366,51.13081991818327
9106,2020-01-30,Peak,84838,78,101,6,0,4.566840587026366,51.13081991818327
9107,2020-01-30,Slow,84838,36,11,6,0,4.566840587026366,51.13081991818327
9108,2020-01-31,Peak,84838,55,109,9,0,4.566840587026366,51.13081991818327
9109,2020-01-31,Slow,84838,44,46,6,0,4.566840587026366,51.13081991818327
9110,2020-02-01,Peak,84838,19,9,0,0,4.566840587026366,51.13081991818327
9111,2020-02-01,Slow,84838,12,12,1,0,4.566840587026366,51.13081991818327
9112,2019-11-02,Slow,84866,20,51,676,71,4.571770258484383,51.136290518824524
9113,2019-11-03,Peak,84866,74,289,1409,41,4.571770258484383,51.136290518824524
9114,2019-11-03,Slow,84866,46,179,938,48,4.571770258484383,51.136290518824524
9115,2019-11-04,Peak,84866,156,1234,1897,159,4.571770258484383,51.136290518824524
9116,2019-11-04,Slow,84866,52,224,831,119,4.571770258484383,51.136290518824524
9117,2019-11-05,Peak,84866,49,507,683,69,4.571770258484383,51.136290518824524
9118,2019-11-05,Slow,84866,0,30,210,0,4.571770258484383,51.136290518824524
9119,2019-11-07,Peak,84866,47,332,459,82,4.571770258484383,51.136290518824524
9120,2019-11-08,Peak,84866,205,672,565,10,4.571770258484383,51.136290518824524
9121,2019-11-09,Peak,84866,55,214,925,27,4.571770258484383,51.136290518824524
9122,2019-11-09,Slow,84866,47,294,1097,143,4.571770258484383,51.136290518824524
9123,2019-11-10,Peak,84866,90,543,1634,47,4.571770258484383,51.136290518824524
9124,2019-11-10,Slow,84866,49,142,601,27,4.571770258484383,51.136290518824524
9125,2019-11-12,Peak,84866,79,510,1033,114,4.571770258484383,51.136290518824524
9126,2019-11-12,Slow,84866,25,187,673,291,4.571770258484383,51.136290518824524
9127,2019-11-13,Peak,84866,120,1193,1428,181,4.571770258484383,51.136290518824524
9128,2019-11-13,Slow,84866,57,533,1071,143,4.571770258484383,51.136290518824524
9129,2019-11-14,Peak,84866,108,658,1312,168,4.571770258484383,51.136290518824524
9130,2019-11-14,Slow,84866,50,227,900,97,4.571770258484383,51.136290518824524
9131,2019-11-15,Peak,84866,89,598,1243,202,4.571770258484383,51.136290518824524
9132,2019-11-15,Slow,84866,66,288,958,125,4.571770258484383,51.136290518824524
9133,2019-11-16,Peak,84866,31,107,400,43,4.571770258484383,51.136290518824524
9134,2019-11-16,Slow,84866,10,87,338,27,4.571770258484383,51.136290518824524
9135,2019-11-17,Peak,84866,72,368,1085,25,4.571770258484383,51.136290518824524
9136,2019-11-17,Slow,84866,38,171,816,50,4.571770258484383,51.136290518824524
9137,2019-11-18,Peak,84866,168,562,1075,160,4.571770258484383,51.136290518824524
9138,2019-11-18,Slow,84866,84,203,916,88,4.571770258484383,51.136290518824524
9139,2019-11-19,Peak,84866,120,713,1221,126,4.571770258484383,51.136290518824524
9140,2019-11-19,Slow,84866,12,124,676,105,4.571770258484383,51.136290518824524
9141,2019-11-22,Peak,84866,76,200,339,51,4.571770258484383,51.136290518824524
9142,2019-11-22,Slow,84866,22,110,639,32,4.571770258484383,51.136290518824524
9143,2019-11-26,Peak,84866,169,504,953,113,4.571770258484383,51.136290518824524
9144,2019-11-26,Slow,84866,52,221,707,66,4.571770258484383,51.136290518824524
9145,2019-11-27,Peak,84866,10,77,337,10,4.571770258484383,51.136290518824524
9146,2019-11-29,Peak,84866,0,437,382,0,4.571770258484383,51.136290518824524
9147,2020-01-01,Peak,84866,22,123,841,34,4.571770258484383,51.136290518824524
9148,2020-01-01,Slow,84866,51,157,859,80,4.571770258484383,51.136290518824524
9149,2020-01-02,Peak,84866,68,337,1251,163,4.571770258484383,51.136290518824524
9150,2020-01-02,Slow,84866,76,271,1019,121,4.571770258484383,51.136290518824524
9151,2020-01-03,Peak,84866,48,127,1328,143,4.571770258484383,51.136290518824524
9152,2020-01-03,Slow,84866,46,175,1354,99,4.571770258484383,51.136290518824524
9153,2020-01-04,Peak,84866,49,251,1062,86,4.571770258484383,51.136290518824524
9154,2020-01-04,Slow,84866,74,409,1298,128,4.571770258484383,51.136290518824524
9155,2020-01-05,Peak,84866,90,239,1050,83,4.571770258484383,51.136290518824524
9156,2020-01-05,Slow,84866,86,344,1072,111,4.571770258484383,51.136290518824524
9157,2020-01-06,Peak,84866,70,680,1649,230,4.571770258484383,51.136290518824524
9158,2020-01-06,Slow,84866,53,205,1095,135,4.571770258484383,51.136290518824524
9159,2020-01-07,Peak,84866,61,693,1448,188,4.571770258484383,51.136290518824524
9160,2020-01-07,Slow,84866,64,199,1039,169,4.571770258484383,51.136290518824524
9161,2020-01-08,Peak,84866,31,270,1224,213,4.571770258484383,51.136290518824524
9162,2020-01-08,Slow,84866,85,469,1325,187,4.571770258484383,51.136290518824524
9163,2020-01-09,Peak,84866,124,507,1356,244,4.571770258484383,51.136290518824524
9164,2020-01-09,Slow,84866,51,172,1061,144,4.571770258484383,51.136290518824524
9165,2020-01-10,Peak,84866,84,626,1645,179,4.571770258484383,51.136290518824524
9166,2020-01-10,Slow,84866,50,215,1234,159,4.571770258484383,51.136290518824524
9167,2020-01-11,Peak,84866,70,387,1487,106,4.571770258484383,51.136290518824524
9168,2020-01-11,Slow,84866,83,462,1346,131,4.571770258484383,51.136290518824524
9169,2020-01-12,Peak,84866,48,207,1176,75,4.571770258484383,51.136290518824524
9170,2020-01-12,Slow,84866,60,153,1188,56,4.571770258484383,51.136290518824524
9171,2020-01-13,Peak,84866,103,593,1683,144,4.571770258484383,51.136290518824524
9172,2020-01-13,Slow,84866,30,260,1068,156,4.571770258484383,51.136290518824524
9173,2020-01-14,Peak,84866,64,341,1123,147,4.571770258484383,51.136290518824524
9174,2020-01-14,Slow,84866,40,160,920,131,4.571770258484383,51.136290518824524
9175,2020-01-15,Peak,84866,83,274,1657,128,4.571770258484383,51.136290518824524
9176,2020-01-15,Slow,84866,71,389,1222,142,4.571770258484383,51.136290518824524
9177,2020-01-16,Peak,84866,52,642,1726,203,4.571770258484383,51.136290518824524
9178,2020-01-16,Slow,84866,27,161,839,103,4.571770258484383,51.136290518824524
9179,2020-01-17,Peak,84866,63,516,1668,167,4.571770258484383,51.136290518824524
9180,2020-01-17,Slow,84866,58,181,1212,102,4.571770258484383,51.136290518824524
9181,2020-01-18,Peak,84866,73,485,1952,110,4.571770258484383,51.136290518824524
9182,2020-01-18,Slow,84866,43,217,1128,125,4.571770258484383,51.136290518824524
9183,2020-01-19,Peak,84866,83,366,1410,62,4.571770258484383,51.136290518824524
9184,2020-01-19,Slow,84866,28,190,1048,87,4.571770258484383,51.136290518824524
9185,2020-01-20,Peak,84866,97,654,1761,209,4.571770258484383,51.136290518824524
9186,2020-01-20,Slow,84866,52,248,957,166,4.571770258484383,51.136290518824524
9187,2020-01-21,Peak,84866,140,688,1714,234,4.571770258484383,51.136290518824524
9188,2020-01-21,Slow,84866,43,227,1032,144,4.571770258484383,51.136290518824524
9189,2020-01-22,Peak,84866,68,298,1619,156,4.571770258484383,51.136290518824524
9190,2020-01-22,Slow,84866,53,467,1336,113,4.571770258484383,51.136290518824524
9191,2020-01-23,Peak,84866,90,609,1453,203,4.571770258484383,51.136290518824524
9192,2020-01-23,Slow,84866,60,261,991,137,4.571770258484383,51.136290518824524
9193,2020-01-24,Peak,84866,80,560,1452,175,4.571770258484383,51.136290518824524
9194,2020-01-24,Slow,84866,101,222,1154,159,4.571770258484383,51.136290518824524
9195,2020-01-25,Peak,84866,75,381,1897,96,4.571770258484383,51.136290518824524
9196,2020-01-25,Slow,84866,100,432,1291,110,4.571770258484383,51.136290518824524
9197,2020-01-26,Peak,84866,101,387,1663,39,4.571770258484383,51.136290518824524
9198,2020-01-26,Slow,84866,32,182,1031,82,4.571770258484383,51.136290518824524
9199,2020-01-27,Peak,84866,85,540,1481,187,4.571770258484383,51.136290518824524
9200,2020-01-27,Slow,84866,65,246,1077,126,4.571770258484383,51.136290518824524
9201,2020-01-28,Peak,84866,71,523,1895,256,4.571770258484383,51.136290518824524
9202,2020-01-28,Slow,84866,18,127,680,223,4.571770258484383,51.136290518824524
9203,2020-01-29,Peak,84866,101,409,1758,273,4.571770258484383,51.136290518824524
9204,2020-01-29,Slow,84866,51,338,1128,189,4.571770258484383,51.136290518824524
9205,2020-01-30,Peak,84866,72,356,1216,219,4.571770258484383,51.136290518824524
9206,2020-01-30,Slow,84866,46,219,1076,102,4.571770258484383,51.136290518824524
9207,2019-11-01,Peak,85037,28,108,1288,78,4.576887379772648,51.148428620866255
9208,2019-11-01,Slow,85037,23,86,1485,96,4.576887379772648,51.148428620866255
9209,2019-11-02,Peak,85037,85,453,3182,202,4.576887379772648,51.148428620866255
9210,2019-11-02,Slow,85037,36,219,2361,168,4.576887379772648,51.148428620866255
9211,2019-11-03,Peak,85037,52,175,2221,137,4.576887379772648,51.148428620866255
9212,2019-11-03,Slow,85037,38,149,1559,94,4.576887379772648,51.148428620866255
9213,2019-11-04,Peak,85037,132,1610,3636,344,4.576887379772648,51.148428620866255
9214,2019-11-04,Slow,85037,98,338,1655,219,4.576887379772648,51.148428620866255
9215,2019-11-05,Peak,85037,143,1629,3543,424,4.576887379772648,51.148428620866255
9216,2019-11-05,Slow,85037,58,413,1595,166,4.576887379772648,51.148428620866255
9217,2019-11-06,Peak,85037,185,1673,3744,412,4.576887379772648,51.148428620866255
9218,2019-11-06,Slow,85037,79,630,1854,216,4.576887379772648,51.148428620866255
9219,2019-11-07,Peak,85037,97,1019,3127,352,4.576887379772648,51.148428620866255
9220,2019-11-07,Slow,85037,40,151,1660,200,4.576887379772648,51.148428620866255
9221,2019-11-08,Peak,85037,103,902,3164,338,4.576887379772648,51.148428620866255
9222,2019-11-08,Slow,85037,60,436,1693,125,4.576887379772648,51.148428620866255
9223,2019-11-09,Peak,85037,77,573,3378,181,4.576887379772648,51.148428620866255
9224,2019-11-09,Slow,85037,107,484,1997,158,4.576887379772648,51.148428620866255
9225,2019-11-10,Peak,85037,26,276,2165,71,4.576887379772648,51.148428620866255
9226,2019-11-10,Slow,85037,29,170,1270,40,4.576887379772648,51.148428620866255
9227,2019-11-11,Peak,85037,35,148,1693,92,4.576887379772648,51.148428620866255
9228,2019-11-11,Slow,85037,40,134,1502,98,4.576887379772648,51.148428620866255
9229,2019-11-12,Peak,85037,80,902,3294,364,4.576887379772648,51.148428620866255
9230,2019-11-12,Slow,85037,68,401,1814,188,4.576887379772648,51.148428620866255
9231,2019-11-13,Peak,85037,302,965,4520,383,4.576887379772648,51.148428620866255
9232,2019-11-13,Slow,85037,128,608,2031,223,4.576887379772648,51.148428620866255
9233,2019-11-14,Peak,85037,134,1027,3420,357,4.576887379772648,51.148428620866255
9234,2019-11-14,Slow,85037,82,258,1760,178,4.576887379772648,51.148428620866255
9235,2019-11-15,Peak,85037,64,615,2390,379,4.576887379772648,51.148428620866255
9236,2019-11-15,Slow,85037,77,325,1914,183,4.576887379772648,51.148428620866255
9237,2019-11-16,Peak,85037,74,580,2823,161,4.576887379772648,51.148428620866255
9238,2019-11-16,Slow,85037,83,473,2339,187,4.576887379772648,51.148428620866255
9239,2019-11-17,Peak,85037,32,248,1868,82,4.576887379772648,51.148428620866255
9240,2019-11-17,Slow,85037,33,238,1629,85,4.576887379772648,51.148428620866255
9241,2019-11-18,Peak,85037,146,788,2534,323,4.576887379772648,51.148428620866255
9242,2019-11-18,Slow,85037,101,223,1689,188,4.576887379772648,51.148428620866255
9243,2019-11-19,Peak,85037,153,728,2584,287,4.576887379772648,51.148428620866255
9244,2019-11-19,Slow,85037,119,360,1567,111,4.576887379772648,51.148428620866255
9245,2019-11-20,Peak,85037,32,330,2072,168,4.576887379772648,51.148428620866255
9246,2019-11-20,Slow,85037,96,570,1720,108,4.576887379772648,51.148428620866255
9247,2019-11-21,Peak,85037,91,793,2723,234,4.576887379772648,51.148428620866255
9248,2019-11-21,Slow,85037,66,284,1740,199,4.576887379772648,51.148428620866255
9249,2019-11-22,Peak,85037,114,547,2526,376,4.576887379772648,51.148428620866255
9250,2019-11-22,Slow,85037,105,392,1849,121,4.576887379772648,51.148428620866255
9251,2019-11-23,Peak,85037,118,441,2629,207,4.576887379772648,51.148428620866255
9252,2019-11-23,Slow,85037,109,462,2195,227,4.576887379772648,51.148428620866255
9253,2019-11-24,Peak,85037,29,267,1956,85,4.576887379772648,51.148428620866255
9254,2019-11-24,Slow,85037,73,244,1724,62,4.576887379772648,51.148428620866255
9255,2019-11-25,Peak,85037,120,635,2646,299,4.576887379772648,51.148428620866255
9256,2019-11-25,Slow,85037,132,391,1512,58,4.576887379772648,51.148428620866255
9257,2019-11-26,Peak,85037,171,838,2514,283,4.576887379772648,51.148428620866255
9258,2019-11-26,Slow,85037,96,328,1740,150,4.576887379772648,51.148428620866255
9259,2019-11-27,Peak,85037,143,406,2743,238,4.576887379772648,51.148428620866255
9260,2019-11-27,Slow,85037,112,493,1549,110,4.576887379772648,51.148428620866255
9261,2019-11-28,Peak,85037,115,551,2507,269,4.576887379772648,51.148428620866255
9262,2019-11-28,Slow,85037,64,209,1809,157,4.576887379772648,51.148428620866255
9263,2019-11-29,Peak,85037,139,499,2537,299,4.576887379772648,51.148428620866255
9264,2019-11-29,Slow,85037,83,351,1776,186,4.576887379772648,51.148428620866255
9265,2019-11-30,Peak,85037,24,275,2139,111,4.576887379772648,51.148428620866255
9266,2019-11-30,Slow,85037,150,479,1861,94,4.576887379772648,51.148428620866255
9267,2019-12-01,Peak,85037,14,64,503,28,4.576887379772648,51.148428620866255
9268,2019-12-01,Slow,85037,5,54,320,36,4.576887379772648,51.148428620866255
9269,2019-11-15,Peak,86907,22,33,2110,0,4.553133104117449,50.83963030933314
9270,2019-11-15,Slow,86907,28,26,1376,0,4.553133104117449,50.83963030933314
9271,2019-11-16,Peak,86907,23,42,1732,0,4.553133104117449,50.83963030933314
9272,2019-11-16,Slow,86907,11,59,1649,0,4.553133104117449,50.83963030933314
9273,2019-11-17,Peak,86907,7,54,571,0,4.553133104117449,50.83963030933314
9274,2019-11-17,Slow,86907,13,98,870,0,4.553133104117449,50.83963030933314
9275,2019-11-18,Peak,86907,46,38,1902,0,4.553133104117449,50.83963030933314
9276,2019-11-18,Slow,86907,17,16,1036,0,4.553133104117449,50.83963030933314
9277,2019-11-19,Peak,86907,6,33,770,0,4.553133104117449,50.83963030933314
9278,2019-11-19,Slow,86907,6,36,889,0,4.553133104117449,50.83963030933314
9279,2019-11-20,Peak,86907,45,223,1965,0,4.553133104117449,50.83963030933314
9280,2019-11-20,Slow,86907,1,91,1342,0,4.553133104117449,50.83963030933314
9281,2019-11-21,Peak,86907,49,53,1859,0,4.553133104117449,50.83963030933314
9282,2019-11-21,Slow,86907,21,14,1160,0,4.553133104117449,50.83963030933314
9283,2019-11-22,Peak,86907,29,116,1401,0,4.553133104117449,50.83963030933314
9284,2019-11-22,Slow,86907,4,41,1146,0,4.553133104117449,50.83963030933314
9285,2019-11-23,Peak,86907,23,14,1519,0,4.553133104117449,50.83963030933314
9286,2019-11-23,Slow,86907,0,0,300,0,4.553133104117449,50.83963030933314
9287,2019-11-24,Peak,86907,23,144,987,0,4.553133104117449,50.83963030933314
9288,2019-11-24,Slow,86907,15,87,972,0,4.553133104117449,50.83963030933314
9289,2019-11-25,Peak,86907,21,175,1422,234,4.553133104117449,50.83963030933314
9290,2019-11-25,Slow,86907,4,30,949,158,4.553133104117449,50.83963030933314
9291,2019-11-26,Peak,86907,54,39,1400,499,4.553133104117449,50.83963030933314
9292,2019-11-26,Slow,86907,25,26,800,196,4.553133104117449,50.83963030933314
9293,2019-11-27,Peak,86907,38,29,1278,568,4.553133104117449,50.83963030933314
9294,2019-11-27,Slow,86907,17,12,750,320,4.553133104117449,50.83963030933314
9295,2019-11-28,Peak,86907,48,18,987,903,4.553133104117449,50.83963030933314
9296,2019-11-28,Slow,86907,19,2,832,346,4.553133104117449,50.83963030933314
9297,2019-11-29,Peak,86907,49,109,1505,282,4.553133104117449,50.83963030933314
9298,2019-11-29,Slow,86907,23,46,960,159,4.553133104117449,50.83963030933314
9299,2019-11-30,Peak,86907,10,236,823,130,4.553133104117449,50.83963030933314
9300,2019-11-30,Slow,86907,4,76,1554,165,4.553133104117449,50.83963030933314
9301,2019-12-01,Peak,86907,0,3,260,16,4.553133104117449,50.83963030933314
9302,2019-12-01,Slow,86907,3,11,164,13,4.553133104117449,50.83963030933314
9303,2020-01-01,Slow,86907,10,24,537,23,4.553133104117449,50.83963030933314
9304,2020-01-02,Peak,86907,21,47,1072,129,4.553133104117449,50.83963030933314
9305,2020-01-02,Slow,86907,22,34,941,82,4.553133104117449,50.83963030933314
9306,2020-01-03,Peak,86907,19,8,1261,335,4.553133104117449,50.83963030933314
9307,2020-01-03,Slow,86907,18,20,907,190,4.553133104117449,50.83963030933314
9308,2020-01-04,Peak,86907,26,51,1048,91,4.553133104117449,50.83963030933314
9309,2020-01-04,Slow,86907,10,89,1285,71,4.553133104117449,50.83963030933314
9310,2020-01-05,Peak,86907,64,68,357,20,4.553133104117449,50.83963030933314
9311,2020-01-05,Slow,86907,35,113,673,64,4.553133104117449,50.83963030933314
9312,2020-01-06,Peak,86907,5,18,553,76,4.553133104117449,50.83963030933314
9313,2020-01-06,Slow,86907,22,22,218,33,4.553133104117449,50.83963030933314
9314,2020-01-07,Peak,86907,53,88,1509,233,4.553133104117449,50.83963030933314
9315,2020-01-07,Slow,86907,22,30,823,164,4.553133104117449,50.83963030933314
9316,2020-01-08,Peak,86907,7,0,189,49,4.553133104117449,50.83963030933314
9317,2020-01-08,Slow,86907,8,7,470,58,4.553133104117449,50.83963030933314
9318,2020-01-09,Peak,86907,10,4,205,49,4.553133104117449,50.83963030933314
9319,2020-01-09,Slow,86907,18,10,317,225,4.553133104117449,50.83963030933314
9320,2020-01-10,Peak,86907,25,10,542,208,4.553133104117449,50.83963030933314
9321,2020-01-10,Slow,86907,0,8,224,44,4.553133104117449,50.83963030933314
9322,2020-01-11,Peak,86907,21,76,1512,70,4.553133104117449,50.83963030933314
9323,2020-01-11,Slow,86907,16,42,1423,87,4.553133104117449,50.83963030933314
9324,2020-01-12,Peak,86907,6,16,222,26,4.553133104117449,50.83963030933314
9325,2020-01-15,Peak,86907,43,27,1320,419,4.553133104117449,50.83963030933314
9326,2020-01-15,Slow,86907,30,42,1245,197,4.553133104117449,50.83963030933314
9327,2020-01-16,Peak,86907,14,7,593,82,4.553133104117449,50.83963030933314
9328,2020-01-16,Slow,86907,0,0,162,32,4.553133104117449,50.83963030933314
9329,2020-01-19,Peak,86907,56,88,938,73,4.553133104117449,50.83963030933314
9330,2020-01-19,Slow,86907,24,105,740,54,4.553133104117449,50.83963030933314
9331,2020-01-20,Peak,86907,12,11,640,60,4.553133104117449,50.83963030933314
9332,2020-01-20,Slow,86907,18,34,884,179,4.553133104117449,50.83963030933314
9333,2020-01-22,Peak,86907,40,46,1417,150,4.553133104117449,50.83963030933314
9334,2020-01-22,Slow,86907,29,43,1233,203,4.553133104117449,50.83963030933314
9335,2020-01-23,Peak,86907,34,37,1968,302,4.553133104117449,50.83963030933314
9336,2020-01-23,Slow,86907,33,30,854,174,4.553133104117449,50.83963030933314
9337,2020-01-24,Peak,86907,30,35,1704,283,4.553133104117449,50.83963030933314
9338,2020-01-24,Slow,86907,44,28,977,195,4.553133104117449,50.83963030933314
9339,2020-01-25,Peak,86907,31,29,2018,167,4.553133104117449,50.83963030933314
9340,2020-01-25,Slow,86907,34,26,1406,159,4.553133104117449,50.83963030933314
9341,2020-01-26,Peak,86907,95,159,937,51,4.553133104117449,50.83963030933314
9342,2020-01-26,Slow,86907,14,98,577,36,4.553133104117449,50.83963030933314
9343,2020-01-27,Peak,86907,8,34,463,289,4.553133104117449,50.83963030933314
9344,2020-01-27,Slow,86907,20,0,215,59,4.553133104117449,50.83963030933314
